consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
31.66,1.64,2019.0,177.88,0.0,0.0,0.0,26.00994837120434,0.639877,47.437862,0.95,Facture - DPE,Neuf,Maison
323.14,53.72,1939.0,59.0,0.0,0.0,0.0,0.0,0.694858,47.406871,0.47,3CL - DPE,Vente,Maison
187.57,6.58,2008.0,42.0,0.0,0.0,0.0,0.0,0.666773,47.354991,0.97,3CL - DPE,Location,Appartement
153.84,5.58,2003.0,65.0,0.0,0.0,0.0,0.0,0.709595,47.410468,0.97,3CL - DPE,Location,Appartement
232.51,45.9,1947.0,102.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
314.59,15.0,1986.0,93.0,0.0,0.0,0.0,0.0,0.606996,47.468797,0.95,3CL - DPE,Vente,Maison
181.28,42.42,1974.0,97.03,0.0,0.0,0.0,26.00994837120434,0.683478,47.432712,0.97,3CL - DPE,Vente,Maison
204.39,2.84,1996.0,100.0,1.0,0.0,0.0,0.0,0.921666,47.321767,0.52,3CL - DPE,Vente,Maison
134.06,1.88,2009.0,149.0,0.0,0.0,0.0,0.0,0.655104,47.285677,0.8,3CL - DPE,Vente,Maison
38.53,11.29,2019.0,135.15,0.0,0.0,0.0,26.00994837120434,0.557635,47.343307,0.46,Facture - DPE,Neuf,Maison
420.0,22.0,1948.0,26.04,1.0,0.0,0.0,26.04,0.673539,47.387899,0.97,3CL - DPE,Location,Appartement
226.0,38.0,1947.0,155.0,2.0,0.0,0.0,0.0,0.467832,47.261736,0.47,Facture - DPE,Vente,Maison
126.15,29.52,1982.0,104.0,0.0,0.0,0.0,26.00994837120434,0.677829,47.344188,0.97,3CL - DPE,Vente,Maison
152.0,35.0,1947.0,125.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Appartement
797.7,25.97,1900.0,43.0,0.0,0.0,0.0,0.0,0.466953,47.262207,0.84,3CL - DPE,Vente,Appartement
175.5,7.75,1991.0,70.0,0.0,0.0,0.0,0.0,0.686851,47.383132,0.98,3CL - DPE,Location,Appartement
242.97,11.11,2007.0,54.5,0.0,0.0,0.0,0.0,0.679547,47.409474,0.97,3CL - DPE,Location,Appartement
188.33,44.07,1968.0,83.0,0.0,0.0,0.0,0.0,0.683158,47.426894,0.96,3CL - DPE,Location,Appartement
147.8,34.58,2000.0,35.0,1.0,0.0,0.0,0.0,0.678708,47.377394,0.98,3CL - DPE,Location,Appartement
166.47,8.05,1989.0,134.0,0.0,0.0,0.0,0.0,0.736943,47.346511,0.96,3CL - DPE,Vente,Maison
178.13,7.41,2008.0,64.0,0.0,0.0,0.0,0.0,0.699417,47.355584,0.68,3CL - DPE,Location,Appartement
193.83,9.23,1983.0,187.0,0.0,0.0,0.0,0.0,0.707219,47.353113,0.97,3CL - DPE,Vente,Maison
126.68,29.64,1988.0,60.0,1.0,0.0,0.0,0.0,0.678692,47.377202,0.98,3CL - DPE,Location,Appartement
262.8,29.79,1960.0,77.53,0.0,0.0,0.0,0.0,0.710221,47.385329,0.96,3CL - DPE,Vente,Maison
229.75,6.23,1900.0,158.0,0.0,0.0,0.0,0.0,0.93045,47.257843,0.94,3CL - DPE,Vente,Maison
330.0,9.0,1947.0,71.0,2.0,0.0,0.0,0.0,0.46524,47.260719,0.48,Facture - DPE,Location,Maison
222.14,51.98,1979.0,110.0,0.0,0.0,0.0,0.0,0.543564,47.308882,0.95,3CL - DPE,Vente,Maison
177.2,9.05,2004.0,131.0,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
229.5,40.76,1980.0,101.55,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
328.49,76.87,1974.0,82.45,0.0,0.0,0.0,26.00994837120434,0.6682,47.40995,0.56,Facture - DPE,Vente,Appartement
156.5,5.3,2008.0,48.61,0.0,0.0,0.0,0.0,0.62162,47.345619,0.95,3CL - DPE,Location,Appartement
395.82,20.62,1965.0,17.86,0.0,0.0,0.0,0.0,0.694093,47.386571,0.98,3CL - DPE,Vente,Appartement
373.39,20.89,1965.0,41.12,0.0,0.0,0.0,0.0,0.694093,47.386571,0.98,3CL - DPE,Vente,Appartement
233.1,52.54,1947.0,120.0,2.0,0.0,0.0,0.0,0.579561,47.267672,0.36,Facture - DPE,Vente,Maison
188.12,44.02,1973.0,92.46,0.0,0.0,0.0,0.0,0.701871,47.369283,0.97,3CL - DPE,Vente,Appartement
209.2,48.95,1965.0,58.63,0.0,0.0,0.0,0.0,0.687667,47.423809,0.4,3CL - DPE,Vente,Appartement
178.76,7.78,2006.0,71.0,0.0,0.0,0.0,26.00994837120434,0.662161,47.387683,0.97,3CL - DPE,Vente,Appartement
265.87,14.41,1989.0,97.0,0.0,0.0,0.0,0.0,0.557613,47.389818,0.96,3CL - DPE,Location,Maison
146.81,56.37,1974.0,104.0,0.0,0.0,0.0,26.00994837120434,0.692956,47.372881,0.97,Facture - DPE,Vente,Appartement
181.48,26.22,1970.0,75.42,0.0,0.0,0.0,0.0,0.71042,47.38062,0.97,3CL - DPE,Vente,Appartement
202.68,47.43,1973.0,107.93,0.0,0.0,0.0,0.0,0.677001,47.38368,0.98,Facture - DPE,Vente,Appartement
250.32,39.17,1900.0,70.0,0.0,0.0,0.0,0.0,0.691307,47.375987,0.98,3CL - DPE,Copropriété,Maison
241.0,56.39,1974.0,55.0,0.0,0.0,0.0,0.0,0.690815,47.382914,0.98,3CL - DPE,Location,Appartement
101.04,23.64,2010.0,67.56,0.0,0.0,0.0,0.0,0.693747,47.419682,0.76,3CL - DPE,Vente,Appartement
106.83,25.0,1976.0,29.3,0.0,0.0,0.0,0.0,0.676272,47.382777,0.98,3CL - DPE,Location,Appartement
211.6,49.51,1974.0,83.32,0.0,0.0,0.0,26.00994837120434,0.689983,47.438495,0.98,3CL - DPE,Vente,Maison
248.67,11.56,1985.0,88.0,0.0,0.0,0.0,0.0,0.853565,47.273012,0.95,3CL - DPE,Vente,Maison
249.75,58.44,1968.0,150.0,0.0,0.0,0.0,0.0,0.611664,47.336262,0.96,3CL - DPE,Vente,Maison
235.91,9.33,1994.0,25.0,0.0,0.0,0.0,0.0,0.683065,47.394079,0.96,3CL - DPE,Location,Appartement
51.58,12.07,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
93.16,21.8,1991.0,176.0,0.0,0.0,0.0,0.0,0.738739,47.344467,0.96,3CL - DPE,Vente,Maison
293.84,15.69,1970.0,72.61,0.0,0.0,0.0,0.0,0.742757,47.287706,0.92,3CL - DPE,Location,Maison
223.22,9.37,1992.0,40.72,0.0,0.0,0.0,0.0,0.72355,47.36748,0.96,3CL - DPE,Location,Appartement
186.95,8.31,2009.0,70.09,0.0,0.0,0.0,0.0,0.666309,47.41729,0.97,3CL - DPE,Vente,Appartement
414.3,21.84,1965.0,17.44,0.0,0.0,0.0,0.0,0.694093,47.386571,0.98,3CL - DPE,Vente,Appartement
256.94,60.12,1980.0,88.4,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
252.51,59.09,1970.0,20.0,0.0,0.0,0.0,0.0,0.67101,47.380262,0.6,3CL - DPE,Vente,Appartement
193.98,8.7,2005.0,67.91,0.0,0.0,0.0,26.00994837120434,0.65731,47.387835,0.97,3CL - DPE,Vente,Appartement
441.8,22.52,1991.0,15.0,0.0,0.0,0.0,0.0,0.695765,47.361472,0.97,3CL - DPE,Vente,Appartement
367.02,16.59,1991.0,15.0,0.0,0.0,0.0,0.0,0.695704,47.3616,0.97,3CL - DPE,Location,Appartement
200.37,8.31,2001.0,52.8,0.0,0.0,0.0,0.0,0.70699,47.410577,0.97,3CL - DPE,Vente,Appartement
197.88,46.3,1960.0,74.7,0.0,0.0,0.0,0.0,0.678456,47.424715,0.97,3CL - DPE,Vente,Appartement
215.65,9.98,2005.0,72.0,0.0,0.0,0.0,0.0,0.647853,47.340055,0.97,3CL - DPE,Vente,Maison
163.26,38.2,1900.0,53.0,0.0,0.0,0.0,0.0,0.677306,47.376216,0.97,3CL - DPE,Vente,Maison
275.38,8.97,1900.0,44.97,0.0,0.0,0.0,0.0,0.991783,47.410847,0.97,3CL - DPE,Vente,Appartement
169.0,40.0,1947.0,140.02,1.0,0.0,0.0,26.00994837120434,0.682371,47.409779,0.76,3CL - DPE,Vente,Maison
243.43,13.01,2008.0,91.0,0.0,0.0,0.0,0.0,0.709013,47.450669,0.86,3CL - DPE,Vente,Maison
49.22,11.52,2019.0,57.86,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
55.23,12.92,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
34.93,8.17,2019.0,58.57,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
43.23,10.12,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
51.49,12.05,2019.0,48.88,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
41.42,9.69,2019.0,40.64,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
40.81,9.55,2019.0,37.73,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
42.17,9.87,2019.0,39.83,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
57.85,13.54,2019.0,61.16,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
48.75,11.41,2019.0,48.46,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
40.04,9.37,2019.0,49.22,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
34.93,8.17,2019.0,58.57,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
43.23,10.12,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
45.22,10.58,2019.0,48.88,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
35.15,8.23,2019.0,40.64,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
34.57,8.09,2019.0,37.73,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
35.9,8.4,2019.0,39.83,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
45.4,10.62,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
42.58,9.96,2019.0,48.46,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
33.81,7.91,2019.0,49.22,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
34.93,8.17,2019.0,58.57,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
45.92,10.75,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
49.98,11.69,2019.0,48.88,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
39.56,9.26,2019.0,40.64,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
39.27,9.19,2019.0,37.73,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
40.37,9.45,2019.0,39.83,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
50.33,11.78,2019.0,43.51,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
46.31,10.84,2019.0,48.46,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
33.81,7.91,2019.0,49.22,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
48.76,11.41,2019.0,57.91,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
57.69,13.5,2019.0,68.34,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
52.38,12.26,2019.0,36.46,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
58.21,13.62,2019.0,66.38,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
48.46,11.34,2019.0,48.56,0.0,0.0,0.0,26.00994837120434,0.697841,47.358231,0.97,Facture - DPE,Neuf,Appartement
112.04,26.67,2006.0,47.86,0.0,0.0,0.0,0.0,0.656018,47.388949,0.88,3CL - DPE,Vente,Appartement
158.55,6.57,2006.0,75.78,0.0,0.0,0.0,26.00994837120434,0.698874,47.386021,0.98,3CL - DPE,Vente,Appartement
215.65,7.02,1900.0,62.29,0.0,0.0,0.0,0.0,0.7361,47.341464,0.95,3CL - DPE,Location,Maison
320.67,14.82,1986.0,27.53,0.0,0.0,0.0,0.0,0.698766,47.389325,0.97,3CL - DPE,Vente,Appartement
130.47,35.75,1948.0,99.0,0.0,0.0,0.0,26.00994837120434,0.657567,47.383397,0.43,Facture - DPE,Vente,Maison
291.69,13.91,1974.0,32.0,0.0,0.0,0.0,26.00994837120434,0.72221,47.345091,0.56,3CL - DPE,Vente,Maison
292.07,14.51,1976.0,137.5,0.0,0.0,0.0,0.0,0.649237,47.409982,0.96,3CL - DPE,Vente,Maison
190.55,9.33,2009.0,97.0,0.0,0.0,0.0,0.0,0.961327,47.405446,0.97,3CL - DPE,Vente,Maison
190.55,9.33,2009.0,97.0,0.0,0.0,0.0,0.0,0.961327,47.405446,0.97,3CL - DPE,Vente,Maison
269.0,6.0,1947.0,120.0,2.0,0.0,0.0,26.00994837120434,0.228374,47.279333,0.95,3CL - DPE,Vente,Maison
205.23,28.14,1947.0,130.0,0.0,0.0,0.0,0.0,0.708946,47.406977,0.98,3CL - DPE,Vente,Maison
454.3,14.79,1930.0,12.0,0.0,0.0,0.0,0.0,0.715068,47.391201,0.61,Facture - DPE,Vente,Appartement
532.92,17.35,1930.0,43.0,0.0,0.0,0.0,0.0,0.715068,47.391201,0.61,Facture - DPE,Vente,Appartement
242.81,7.91,1930.0,45.0,0.0,0.0,0.0,0.0,0.715068,47.391201,0.61,Facture - DPE,Vente,Appartement
38.1,10.19,2019.0,107.7,0.0,0.0,0.0,26.00994837120434,0.689431,47.298021,0.81,Facture - DPE,Neuf,Maison
163.82,20.51,2006.0,69.71,0.0,0.0,0.0,0.0,0.657409,47.389363,0.95,3CL - DPE,Vente,Appartement
659.76,39.5,1960.0,14.68,0.0,0.0,0.0,0.0,0.673883,47.391246,0.86,3CL - DPE,Vente,Appartement
178.42,41.75,1970.0,58.51,0.0,0.0,0.0,0.0,0.65324,47.348187,0.98,3CL - DPE,Location,Appartement
254.36,12.05,1960.0,52.39,0.0,0.0,0.0,0.0,0.799662,47.406892,0.74,3CL - DPE,Location,Appartement
301.9,9.83,1900.0,28.0,0.0,0.0,0.0,0.0,0.683416,47.394857,0.98,3CL - DPE,Vente,Appartement
132.59,31.03,1900.0,129.5,0.0,0.0,0.0,0.0,0.676297,47.389069,0.97,3CL - DPE,Location,Maison
116.81,27.33,1900.0,113.0,0.0,0.0,0.0,0.0,0.773019,47.388425,0.96,3CL - DPE,Vente,Maison
138.31,53.11,1977.0,92.0,0.0,0.0,0.0,26.00994837120434,0.709378,47.369844,0.97,Facture - DPE,Vente,Appartement
168.76,64.8,1974.0,98.0,0.0,0.0,0.0,26.00994837120434,0.707623,47.374698,0.67,Facture - DPE,Vente,Appartement
339.04,18.04,2006.0,61.0,2.0,0.0,0.0,0.0,0.836795,47.266895,0.53,3CL - DPE,Vente,Maison
422.26,25.78,1974.0,84.0,1.0,0.0,0.0,0.0,0.992152,47.326268,0.47,3CL - DPE,Vente,Maison
133.36,9.47,1977.0,87.0,0.0,0.0,0.0,26.00994837120434,0.713047,47.371121,0.97,Facture - DPE,Vente,Appartement
199.31,9.75,2006.0,106.91,0.0,0.0,0.0,0.0,0.576599,47.50008,0.95,3CL - DPE,Vente,Maison
199.3,2.94,2004.0,76.62,0.0,0.0,0.0,0.0,0.792927,47.290216,0.75,3CL - DPE,Vente,Maison
167.55,6.5,2000.0,60.79,0.0,0.0,0.0,0.0,0.681991,47.414564,0.97,3CL - DPE,Vente,Appartement
319.44,61.65,1959.0,65.0,0.0,0.0,0.0,0.0,0.677777,47.405344,0.96,3CL - DPE,Vente,Maison
183.76,43.0,1974.0,117.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Appartement
242.98,47.98,1980.0,134.0,0.0,0.0,0.0,0.0,0.949247,47.34826,0.95,3CL - DPE,Vente,Maison
261.6,12.5,1986.0,46.62,0.0,0.0,0.0,0.0,0.698766,47.389325,0.97,3CL - DPE,Vente,Appartement
249.25,58.32,1972.0,86.3,0.0,0.0,0.0,0.0,0.668807,47.341913,0.97,3CL - DPE,Vente,Maison
250.32,39.17,1900.0,70.0,0.0,0.0,0.0,0.0,0.691307,47.375987,0.98,3CL - DPE,Copropriété,Maison
323.37,17.65,1960.0,45.55,0.0,0.0,0.0,0.0,0.694093,47.386571,0.98,3CL - DPE,Vente,Appartement
123.03,28.79,2000.0,117.0,0.0,0.0,0.0,26.00994837120434,0.607864,47.34581,0.96,3CL - DPE,Vente,Maison
274.95,14.83,1990.0,90.0,0.0,0.0,0.0,0.0,0.556097,47.394272,0.96,3CL - DPE,Vente,Maison
315.95,15.73,1985.0,123.0,2.0,0.0,0.0,0.0,0.767215,47.394428,0.96,3CL - DPE,Vente,Maison
193.75,31.06,1970.0,68.65,0.0,0.0,0.0,0.0,0.668514,47.350507,0.96,3CL - DPE,Location,Appartement
234.69,10.76,1977.0,86.47,0.0,0.0,0.0,0.0,0.679553,47.353839,0.96,3CL - DPE,Vente,Maison
161.76,37.85,1979.0,28.88,0.0,0.0,0.0,0.0,0.667716,47.40626,0.96,3CL - DPE,Vente,Appartement
56.57,13.24,2019.0,61.97,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
285.43,8.53,1948.0,106.46,0.0,0.0,0.0,26.00994837120434,0.683308,47.381743,0.98,Facture - DPE,Vente,Maison
94.05,22.0,1947.0,41.91,1.0,0.0,0.0,0.0,0.679596,47.394413,0.97,Facture - DPE,Location,Appartement
182.59,42.73,1974.0,82.45,0.0,0.0,0.0,26.00994837120434,0.6682,47.40995,0.56,Facture - DPE,Vente,Appartement
35.53,11.5,2019.0,87.11,0.0,0.0,0.0,26.00994837120434,1.008742,47.320302,0.96,Facture - DPE,Neuf,Maison
425.62,11.57,1930.0,115.0,0.0,0.0,0.0,0.0,0.78485,47.304568,0.95,Facture - DPE,Vente,Maison
130.59,30.56,1900.0,37.0,0.0,0.0,0.0,0.0,0.700514,47.385162,0.98,3CL - DPE,Vente,Appartement
404.76,22.0,1980.0,40.71,0.0,0.0,0.0,0.0,0.701897,47.405264,0.97,3CL - DPE,Vente,Appartement
100.77,3.71,2006.0,173.0,0.0,0.0,0.0,0.0,0.63247,47.494711,0.95,3CL - DPE,Vente,Maison
274.52,64.24,1968.0,155.0,0.0,0.0,0.0,0.0,0.692685,47.417038,0.97,3CL - DPE,Vente,Maison
266.68,62.4,1968.0,92.0,0.0,0.0,0.0,0.0,0.67624,47.42317,0.77,3CL - DPE,Vente,Maison
224.45,52.52,1930.0,39.96,0.0,0.0,0.0,0.0,0.693008,47.381827,0.97,Facture - DPE,Location,Appartement
332.68,10.83,1948.0,34.96,0.0,0.0,0.0,26.00994837120434,0.702719,47.375482,0.98,Facture - DPE,Vente,Appartement
414.02,24.44,1975.0,77.0,0.0,0.0,0.0,0.0,0.392889,47.424336,0.95,3CL - DPE,Vente,Maison
248.86,74.66,1900.0,128.2,0.0,0.0,0.0,0.0,0.827121,47.388815,0.76,3CL - DPE,Vente,Maison
216.5,9.71,1988.0,113.0,2.0,0.0,0.0,0.0,0.966519,47.39897,0.96,3CL - DPE,Vente,Maison
251.99,12.09,2006.0,64.0,0.0,0.0,0.0,26.00994837120434,0.607972,47.339608,0.96,3CL - DPE,Vente,Appartement
331.0,10.0,1947.0,143.0,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Maison
255.1,59.69,1997.0,67.8,0.0,0.0,0.0,0.0,0.682851,47.389083,0.98,3CL - DPE,Vente,Appartement
382.69,12.46,1900.0,16.63,0.0,0.0,0.0,0.0,0.692098,47.394753,0.98,3CL - DPE,Location,Appartement
195.1,6.35,1900.0,33.8,0.0,0.0,0.0,0.0,0.689473,47.385345,0.97,3CL - DPE,Location,Appartement
214.85,10.22,2000.0,69.25,0.0,0.0,0.0,26.00994837120434,0.686625,47.382616,0.37,3CL - DPE,Location,Appartement
198.69,10.05,1998.0,108.07,0.0,0.0,0.0,0.0,0.744811,47.361447,0.96,3CL - DPE,Location,Maison
329.59,15.91,1971.0,87.0,0.0,0.0,0.0,0.0,0.595407,47.400911,0.96,3CL - DPE,Vente,Maison
221.14,12.28,1993.0,140.19,0.0,0.0,0.0,0.0,0.705257,47.405054,0.97,3CL - DPE,Vente,Appartement
202.64,8.53,2008.0,48.7,0.0,0.0,0.0,0.0,0.71164,47.414974,0.98,3CL - DPE,Location,Appartement
408.09,19.51,1970.0,15.2,0.0,0.0,0.0,0.0,0.696458,47.355044,0.97,3CL - DPE,Location,Appartement
32.44,9.38,2019.0,138.8,0.0,0.0,0.0,26.00994837120434,0.606183,47.338412,0.84,Facture - DPE,Neuf,Maison
34.22,10.39,2019.0,124.65,0.0,0.0,0.0,26.00994837120434,0.700368,47.281077,0.63,Facture - DPE,Neuf,Maison
230.42,9.52,1968.0,90.0,0.0,0.0,0.0,0.0,0.69998,47.414619,0.97,3CL - DPE,Vente,Maison
206.74,48.37,1974.0,49.0,1.0,0.0,0.0,0.0,0.698318,47.397348,0.54,Facture - DPE,Vente,Appartement
382.8,9.67,1900.0,141.0,0.0,0.0,0.0,0.0,1.007297,47.4046371,0.7,Facture - DPE,Vente,Maison
220.94,10.62,1992.0,120.0,0.0,0.0,0.0,0.0,0.788629,47.287778,0.85,3CL - DPE,Vente,Maison
226.48,49.83,1970.0,80.34,0.0,0.0,0.0,0.0,0.656231,47.34692,0.96,3CL - DPE,Vente,Appartement
322.45,75.45,1974.0,104.0,0.0,0.0,0.0,26.00994837120434,0.724712,47.389139,0.96,3CL - DPE,Vente,Maison
265.0,6.0,1947.0,130.0,1.0,0.0,0.0,0.0,0.452259,47.450526,0.33,Facture - DPE,Vente,Maison
222.0,5.0,1947.0,116.0,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
308.59,72.21,1974.0,46.11,0.0,0.0,0.0,0.0,0.65324,47.348187,0.98,3CL - DPE,Location,Appartement
269.71,63.11,1974.0,74.81,0.0,0.0,0.0,0.0,0.65324,47.348187,0.98,3CL - DPE,Location,Appartement
230.41,53.92,1974.0,74.59,0.0,0.0,0.0,0.0,0.65324,47.348187,0.98,3CL - DPE,Location,Appartement
151.24,35.39,1998.0,95.0,0.0,0.0,0.0,0.0,0.598799,47.406553,0.96,3CL - DPE,Vente,Maison
276.81,64.77,1966.0,65.0,1.0,0.0,0.0,0.0,0.677483,47.423324,0.97,3CL - DPE,Vente,Maison
28.79,1.38,2019.0,136.73,0.0,0.0,0.0,26.00994837120434,0.296641,47.291319,0.95,Facture - DPE,Neuf,Maison
193.09,8.86,2005.0,131.0,0.0,0.0,0.0,0.0,0.610334,47.408184,0.96,3CL - DPE,Vente,Maison
190.95,44.68,1974.0,85.35,0.0,0.0,0.0,0.0,0.608343,47.342496,0.96,3CL - DPE,Vente,Maison
191.62,8.36,2009.0,64.29,0.0,0.0,0.0,0.0,0.670219,47.415878,0.97,3CL - DPE,Vente,Appartement
329.3,4.47,1960.0,88.0,0.0,0.0,0.0,0.0,0.722596,47.391575,0.97,3CL - DPE,Vente,Maison
130.21,30.47,2006.0,130.0,0.0,0.0,0.0,26.00994837120434,0.692385,47.414329,0.98,3CL - DPE,Vente,Maison
224.12,11.08,2007.0,93.76,0.0,0.0,0.0,0.0,0.446812,47.352657,0.96,3CL - DPE,Vente,Maison
149.13,3.85,1947.0,164.0,2.0,0.0,0.0,0.0,0.607998,47.257523,0.65,Facture - DPE,Vente,Maison
220.45,9.98,1988.0,52.0,1.0,0.0,0.0,0.0,0.698766,47.389325,0.59,3CL - DPE,Vente,Appartement
214.29,8.6,1998.0,39.0,0.0,0.0,0.0,0.0,0.687242,47.392014,0.97,3CL - DPE,Vente,Appartement
324.91,48.53,1963.0,110.0,0.0,0.0,0.0,0.0,0.96942,47.403044,0.97,3CL - DPE,Vente,Maison
218.05,51.02,1970.0,73.0,0.0,0.0,0.0,0.0,0.700763,47.396028,0.98,3CL - DPE,Vente,Appartement
299.73,14.47,1974.0,32.0,0.0,0.0,0.0,26.00994837120434,0.72221,47.345091,0.56,3CL - DPE,Vente,Appartement
325.58,15.46,1988.0,30.08,1.0,0.0,0.0,0.0,0.698766,47.389325,0.97,3CL - DPE,Vente,Appartement
194.25,45.45,1974.0,66.1,1.0,0.0,0.0,0.0,0.682618,47.427674,0.97,3CL - DPE,Vente,Appartement
313.74,15.44,1996.0,22.0,0.0,0.0,0.0,0.0,0.713736,47.287491,0.77,3CL - DPE,Vente,Appartement
390.95,19.65,1996.0,18.0,0.0,0.0,0.0,0.0,0.713736,47.287491,0.77,3CL - DPE,Vente,Appartement
167.16,8.18,2012.0,122.0,0.0,0.0,0.0,0.0,0.749053,47.360031,0.96,3CL - DPE,Vente,Maison
57.99,13.57,2019.0,61.42,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
158.01,25.89,1976.0,154.5,2.0,0.0,0.0,0.0,0.843808,47.263062,0.35,3CL - DPE,Vente,Maison
253.71,12.36,2000.0,53.0,0.0,0.0,0.0,0.0,0.674852,47.388455,0.97,3CL - DPE,Vente,Appartement
212.85,10.5,2008.0,85.0,0.0,0.0,0.0,0.0,0.618666,47.343936,0.96,3CL - DPE,Location,Maison
227.4,11.13,1980.0,70.0,0.0,0.0,0.0,0.0,0.67204,47.4051,0.97,3CL - DPE,Location,Appartement
172.87,40.45,1974.0,57.75,1.0,0.0,0.0,0.0,0.690843,47.384701,0.98,Facture - DPE,Vente,Appartement
156.69,6.83,1980.0,92.5,0.0,0.0,0.0,0.0,0.656415,47.396358,0.97,3CL - DPE,Location,Appartement
226.61,53.03,1960.0,62.5,0.0,0.0,0.0,0.0,0.705008,47.383297,0.97,3CL - DPE,Location,Appartement
